"_id","username","identityEthAddress","rewardsEthAddress","roles","createdAt","updatedAt"
"61f86e2d102583655ce35186","0xc172542e7f4f625bb0301f0bafc423092d9cac71","0xc172542e7F4F625Bb0301f0BafC423092d9cAc71","0xc172542e7F4F625Bb0301f0BafC423092d9cAc71","[""USER""]","2022-03-03T09:46:50.461Z","2022-03-03T09:46:50.461Z"
"61fa5029102583655ce3b876","0x979b371debde2edd03c94d8fd2324c6edd7a84ec","0x979b371dEBdE2eDd03C94D8fd2324C6eDd7A84EC","0x979b371dEBdE2eDd03C94D8fd2324C6eDd7A84EC","[""USER""]","2022-03-03T09:46:50.461Z","2022-03-03T09:46:50.461Z"
"61f95037102583655ce381d1","0x4d5dd4d81d773c05ce27aba03e2f3e346c3f8e54","0x4d5Dd4d81D773c05cE27AbA03e2f3E346c3F8E54","0x4d5Dd4d81D773c05cE27AbA03e2f3E346c3F8E54","[""USER""]","2022-03-03T09:46:50.461Z","2022-03-21T19:08:43.404Z"
"61fbe968102583655ce41da5","0x6ceb397b68059ca73049874d0a30c62500ae9877","0x6Ceb397b68059Ca73049874D0a30c62500aE9877","0x6Ceb397b68059Ca73049874D0a30c62500aE9877","[""USER""]","2022-03-03T09:46:50.461Z","2022-03-03T09:46:50.461Z"
"61fc318c102583655ce43043","griff","0x839395e20bbB182fa440d08F850E6c7A8f6F0780","0x839395e20bbB182fa440d08F850E6c7A8f6F0780","[""USER""]","2022-03-03T09:46:50.461Z","2022-04-28T18:50:01.183Z"
"6200c476102583655ce5297b","0x89010e1adb2e3e90e7f94245090615c297c733de","0x89010e1adB2E3E90E7f94245090615c297C733De","0x89010e1adB2E3E90E7f94245090615c297C733De","[""USER""]","2022-03-03T09:46:50.461Z","2022-03-03T09:46:50.461Z"
"61f84f25102583655ce34354","0x59ae7f21d18b2f5fdc7a99c4fd6dd9e67cec0bc9","0x59AE7f21D18b2F5fDC7a99c4fd6dD9E67Cec0Bc9","0x59AE7f21D18b2F5fDC7a99c4fd6dD9E67Cec0Bc9","[""USER""]","2022-03-03T09:46:50.461Z","2022-03-03T09:46:50.461Z"
"6214127a102583655ce9addd","0xde2be7c9c542c55a7a77489a3a7745493988947f","0xdE2BE7C9C542c55a7a77489A3A7745493988947F","0xdE2BE7C9C542c55a7a77489A3A7745493988947F","[""USER""]","2022-03-03T09:46:50.461Z","2022-03-03T09:46:50.461Z"
"62178244102583655cea761c","0x3c6fd6c7da330d982dc4b4a3528b76d669e0dca7","0x3c6fd6c7dA330d982DC4b4A3528b76D669E0DCa7","0x3c6fd6c7dA330d982DC4b4A3528b76D669E0DCa7","[""USER""]","2022-03-03T09:46:50.462Z","2022-03-03T09:46:50.462Z"
"62208f1e95a79aa514367eb3","0xa2608614d3038a334ac0d0f341441c978862018b","0xa2608614d3038A334AC0d0f341441C978862018b","0xa2608614d3038A334AC0d0f341441C978862018b","[""USER""]","2022-03-03T09:49:18.176Z","2022-03-03T09:49:27.303Z"
"6220d6d395a79aa51436bc02","tam2140","0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8","0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8","[""USER"",""QUANTIFIER""]","2022-03-03T14:55:15.773Z","2022-05-31T11:21:55.486Z"
"6220d9c695a79aa51436bece","enti","0x6897aBe0fD62B589260784B21F4ca3F78A0D8017","0x6897aBe0fD62B589260784B21F4ca3F78A0D8017","[""USER"",""QUANTIFIER""]","2022-03-03T15:07:50.360Z","2022-05-12T17:29:05.133Z"
"62211eae95a79aa51436f8c1","bends","0x1E975f53956d644868F3eA25690b1bbEda658565","0x1E975f53956d644868F3eA25690b1bbEda658565","[""USER"",""QUANTIFIER""]","2022-03-03T20:01:50.094Z","2022-05-25T13:42:47.618Z"
"6221c76d6cf31bb86ae81364","0xc617c1b5c78e76aaa33e6d1964b24a4f923077f7","0xc617C1B5c78E76aaA33e6d1964b24A4f923077f7","0xc617C1B5c78E76aaA33e6d1964b24A4f923077f7","[""USER""]","2022-03-04T08:01:49.230Z","2022-06-02T18:11:49.399Z"
"622272796cf31bb86ae85df5","0x81443887e6aef75de940b7244783f896b1c034ca","0x81443887E6Aef75de940B7244783f896B1c034Ca","0x81443887E6Aef75de940B7244783f896B1c034Ca","[""USER""]","2022-03-04T20:11:37.220Z","2022-03-16T13:56:56.802Z"
"62233c316cf31bb86ae8b42b","blancs","0xcdAEb3bCE9Df386b574F2AeFB06b9a2a156835b4","0xcdAEb3bCE9Df386b574F2AeFB06b9a2a156835b4","[""USER""]","2022-03-05T10:32:17.070Z","2022-03-07T13:20:16.125Z"
"622394ad6cf31bb86ae8d9f7","acidlazzer","0x8aA27E90E139d5AB5704df69429341cbCb2d2464","0x8aA27E90E139d5AB5704df69429341cbCb2d2464","[""USER"",""QUANTIFIER""]","2022-03-05T16:49:49.330Z","2022-05-24T05:28:25.220Z"
"6225002d6cf31bb86ae975f3","sha492","0x46D79ec988A2f603477e81Ff2C0C7EDeF3901145","0x46D79ec988A2f603477e81Ff2C0C7EDeF3901145","[""USER""]","2022-03-06T18:40:45.424Z","2022-06-06T18:37:02.132Z"
"62257e6f6cf31bb86ae9adb6","metaverde","0x8Aac40061E258d6e45Fd13E214710ABDF356285a","0x8Aac40061E258d6e45Fd13E214710ABDF356285a","[""USER""]","2022-03-07T03:39:27.266Z","2022-03-18T00:35:21.631Z"
"622762936cf31bb86aeab3d6","mount_manu","0xa2ef65aEcecb83cd1bD3579A8669779099317952","0xa2ef65aEcecb83cd1bD3579A8669779099317952","[""FORWARDER"",""USER"",""QUANTIFIER""]","2022-03-08T14:05:07.764Z","2022-05-11T03:37:57.889Z"
"6227690a6cf31bb86aeac32d","innov8tor3","0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253","0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253","[""USER"",""QUANTIFIER""]","2022-03-08T14:32:42.986Z","2022-06-09T16:04:39.069Z"
"622932956cf31bb86aec8e3c","natesuits","0x66dF5A7715C5D4AfbBFA52435c66aa20733be0d1","0x66dF5A7715C5D4AfbBFA52435c66aa20733be0d1","[""USER""]","2022-03-09T23:04:53.830Z","2022-04-13T18:04:46.742Z"
"623231356cf31bb86af1cdc3","zhiwei","0x1f83A7b86480E6142A85558Ef6999f6091041906","0x1f83A7b86480E6142A85558Ef6999f6091041906","[""USER"",""QUANTIFIER""]","2022-03-16T18:49:25.290Z","2022-06-07T21:53:29.589Z"
"6233656f6cf31bb86af2d4f6","maxwe11","0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74","0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74","[""USER"",""QUANTIFIER""]","2022-03-17T16:44:31.128Z","2022-05-25T18:46:58.921Z"
"6233c5d26cf31bb86af31282","0x8d0f52e2a9d9ff7f4a6952c32552dead4f732dd5","0x8d0F52e2A9d9fF7F4a6952C32552dEAd4f732DD5","0x8d0F52e2A9d9fF7F4a6952C32552dEAd4f732DD5","[""USER""]","2022-03-17T23:35:46.777Z","2022-05-26T15:43:11.468Z"
"6234a3c36cf31bb86af3f079","hanners717","0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8","0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8","[""USER"",""QUANTIFIER""]","2022-03-18T15:22:43.249Z","2022-05-12T10:18:56.762Z"
"6234a8376cf31bb86af3ff81","mike_brunt","0x457Ea659aAAbD496550264c6d9d6351666f2fB4b","0x457Ea659aAAbD496550264c6d9d6351666f2fB4b","[""USER"",""QUANTIFIER""]","2022-03-18T15:41:43.691Z","2022-04-26T18:03:34.609Z"
"623735846cf31bb86af62e79","0x7c3c0a890fd34f6ab5cfaa98a4a698b0ff1e26f0","0x7C3c0A890fD34f6aB5cfAA98a4a698B0ff1E26F0","0x7C3c0A890fD34f6aB5cfAA98a4a698B0ff1E26F0","[""USER""]","2022-03-20T14:09:08.482Z","2022-03-20T14:09:14.350Z"
"623ccbab71e68891990eb396","bear100","0x47a5BA5BE900fC22AD31BEC4c1ff54Df8e67cd70","0x47a5BA5BE900fC22AD31BEC4c1ff54Df8e67cd70","[""USER"",""QUANTIFIER"",""FORWARDER""]","2022-03-24T19:51:07.528Z","2022-06-06T21:16:56.086Z"
"623f4e8b71e688919910caf2","0xed23b82a6b1b0d2e75b87c01b0fdc7fcfb49f456","0xED23B82A6b1b0d2e75b87c01B0FDc7fCfb49f456","0xED23B82A6b1b0d2e75b87c01B0FDc7fCfb49f456","[""USER""]","2022-03-26T17:34:03.960Z","2022-03-26T17:34:10.160Z"
"62407cef71e68891991170c6","0x33f85d476b63b39f0a597d40fcffa3b0d47b6090","0x33F85D476b63B39F0A597D40FCFFA3B0D47b6090","0x33F85D476b63B39F0A597D40FCFFA3B0D47b6090","[""USER""]","2022-03-27T15:04:15.240Z","2022-04-09T05:07:58.239Z"
"624267dc71e68891991388a1","0xa1c1cdf8591bb5f47b5751ad7173a7bb331b3dfd","0xa1c1cDF8591BB5f47B5751AD7173A7bb331b3dFD","0xa1c1cDF8591BB5f47B5751AD7173A7bb331b3dFD","[""USER""]","2022-03-29T01:58:52.313Z","2022-03-29T01:58:55.064Z"
"6244a26a71e6889199167da2","chuygarcia.eth","0xB22981bA3FE1De2325935c91a3B717168fB86714","0xB22981bA3FE1De2325935c91a3B717168fB86714","[""USER""]","2022-03-30T18:33:14.474Z","2022-05-16T17:16:18.547Z"
"6245f8f971e688919919847a","test-target","0xdD505DA2e2A8017f38a715948c6b6A2922ba27f0","0xdD505DA2e2A8017f38a715948c6b6A2922ba27f0","[""USER""]","2022-03-31T18:54:49.249Z","2022-05-12T12:13:24.381Z"
"624604c271e6889199199198","biancagadelha","0x1375847014BA64517210cBFE185808232Cf45d4a","0x1375847014BA64517210cBFE185808232Cf45d4a","[""USER""]","2022-03-31T19:45:06.416Z","2022-05-05T19:02:01.585Z"
"62460d1f71e6889199199ada","mattyjee","0x182312C44a219fD492F3aE177D11120a3CcD2EF3","0x182312C44a219fD492F3aE177D11120a3CcD2EF3","[""USER""]","2022-03-31T20:20:47.124Z","2022-05-25T18:11:40.214Z"
"6246423871e688919919be26","shardul","0x2f1f672c7A55679cB3ACBF9AAcfb55b61738b045","0x2f1f672c7A55679cB3ACBF9AAcfb55b61738b045","[""USER""]","2022-04-01T00:07:20.651Z","2022-04-01T22:44:46.292Z"
"624645aa71e688919919c046","missgene","0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc","0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc","[""USER"",""QUANTIFIER""]","2022-04-01T00:22:02.696Z","2022-05-25T16:16:55.274Z"
"6246e1d571e68891991a24cb","iviangita","0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44","0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44","[""FORWARDER"",""USER""]","2022-04-01T11:28:21.011Z","2022-04-01T11:28:21.011Z"
"6246f4bc71e68891991a3080","freshelle","0x38f80f8f76B1C44B2beeFB63bb561F570fb6ddB6","0x38f80f8f76B1C44B2beeFB63bb561F570fb6ddB6","[""FORWARDER"",""USER""]","2022-04-01T12:49:00.077Z","2022-04-01T12:49:00.077Z"
"6246f54a71e68891991a30d8","akrtws_te_academy","0x852B8763ECB27bEdDC190d1792029bc17FD5439a","0x852B8763ECB27bEdDC190d1792029bc17FD5439a","[""USER""]","2022-04-01T12:51:22.998Z","2022-04-01T12:51:22.998Z"
"62477bbc71e68891991aaa94","ahmad","0x33878e070db7f70D2953Fe0278Cd32aDf8104572","0x33878e070db7f70D2953Fe0278Cd32aDf8104572","[""USER""]","2022-04-01T22:25:00.308Z","2022-04-01T22:25:00.308Z"
"62477cdc71e68891991aab4b","gnosis.elbuho","0x155b6485305CcaB44EF7da58AC886C62cE105CF9","0x155b6485305CcaB44EF7da58AC886C62cE105CF9","[""USER""]","2022-04-01T22:29:48.501Z","2022-04-01T22:29:48.501Z"
"62477e1671e68891991aac10","dghelm","0x151a64570e4997739458455ba4ab5A535FD2E306","0x151a64570e4997739458455ba4ab5A535FD2E306","[""USER""]","2022-04-01T22:35:02.010Z","2022-04-01T22:35:02.010Z"
"62477ea171e68891991aac69","rohekbenitez","0x6C965b656C450259a6D4d95A2E68Fb4319EecBc0","0x6C965b656C450259a6D4d95A2E68Fb4319EecBc0","[""USER""]","2022-04-01T22:37:21.916Z","2022-04-01T22:37:21.916Z"
"6247a58271e68891991ac72f","hz449","0xC19A8A1E9f2059138A3D11a7335FD215694e088a","0xC19A8A1E9f2059138A3D11a7335FD215694e088a","[""USER""]","2022-04-02T01:23:14.583Z","2022-04-02T01:23:14.583Z"
"6247ce5771e68891991ae01c","globallager","0x9B2d6e2d5Ef25C0454AbaA392Fcd9796E05567C9","0x9B2d6e2d5Ef25C0454AbaA392Fcd9796E05567C9","[""USER""]","2022-04-02T04:17:27.436Z","2022-04-02T04:19:13.970Z"
"6247cf0d71e68891991ae1b7","musashi13","0x2Bf034ecCEbc8CD60Dab9c249b6c2996Dcb7D8EC","0x2Bf034ecCEbc8CD60Dab9c249b6c2996Dcb7D8EC","[""USER""]","2022-04-02T04:20:29.909Z","2022-04-02T04:20:29.909Z"
"62480a8a71e68891991b0c05","jh652","0x8FdC1f4191a1d6B35117E475ccf6aD1FB4485248","0x8FdC1f4191a1d6B35117E475ccf6aD1FB4485248","[""USER""]","2022-04-02T08:34:18.706Z","2022-04-02T08:34:18.706Z"
"6248fe2471e68891991bd755","aloysious","0x1c1BFC1763C8E88FcccE1B57eEfc79a461FA4944","0x1c1BFC1763C8E88FcccE1B57eEfc79a461FA4944","[""USER""]","2022-04-03T01:53:40.282Z","2022-04-05T19:53:13.133Z"
"62492c6871e68891991bf398","boonjue.eth","0xEf0391ccbebf15fc84334D9630255093754cDAAB","0xEf0391ccbebf15fc84334D9630255093754cDAAB","[""USER"",""QUANTIFIER""]","2022-04-03T05:11:04.936Z","2022-06-06T01:38:16.165Z"
"6249487071e68891991c04be","jeremythegospelofchange","0xCa63608615DE005339652C0ECA93C5836eB0C2BD","0xCa63608615DE005339652C0ECA93C5836eB0C2BD","[""USER""]","2022-04-03T07:10:40.876Z","2022-04-03T07:10:40.876Z"
"62497e0d71e68891991c25ed","markop","0xF27838B0c3bA2eEe13B6eD3Fe13a90ef7b57a2cc","0xF27838B0c3bA2eEe13B6eD3Fe13a90ef7b57a2cc","[""USER""]","2022-04-03T10:59:25.244Z","2022-05-19T09:28:07.524Z"
"6249e9a571e68891991c8c92","evanjacobs","0x363Cd931403c4A7251E064bD26E7542ea9699f5c","0x363Cd931403c4A7251E064bD26E7542ea9699f5c","[""USER""]","2022-04-03T18:38:29.122Z","2022-04-03T18:38:29.122Z"
"624b4c9371e68891991dce84","nic","0x88B353202e61fffeF56bbfbc2748839e7C707e9F","0x88B353202e61fffeF56bbfbc2748839e7C707e9F","[""USER""]","2022-04-04T19:52:51.936Z","2022-04-04T19:53:26.538Z"
"624b6d9171e68891991dff34","teresacd","0x1F9E7984eDdb135ab6D6f354E229970bB332dCC4","0x1F9E7984eDdb135ab6D6f354E229970bB332dCC4","[""USER""]","2022-04-04T22:13:37.354Z","2022-04-04T22:13:37.354Z"
"624bff3771e68891991e8ad7","jeanne","0x62edAaC42aDd454EBf7f228F50EC8093ea446176","0x62edAaC42aDd454EBf7f228F50EC8093ea446176","[""USER""]","2022-04-05T08:35:03.067Z","2022-04-05T08:37:17.589Z"
"624c221971e68891991ea3ae","pat.zip_te_academy","0x9F6b969Ee3F9C2b0a528b3029049e34BBD4bdB49","0x9F6b969Ee3F9C2b0a528b3029049e34BBD4bdB49","[""USER"",""QUANTIFIER""]","2022-04-05T11:03:53.312Z","2022-06-08T20:47:00.121Z"
"624c880671e68891991f3c4a","satorid","0xeE9f5aB4faeCBe30012f675Bb938031BC51bB49B","0xeE9f5aB4faeCBe30012f675Bb938031BC51bB49B","[""USER""]","2022-04-05T18:18:46.337Z","2022-04-05T18:18:46.337Z"
"624d840871e68891992078c0","guy_james","0x83aC2Bb284930f4A9AcffFb7Cfb0dC0C92b5AB97","0x83aC2Bb284930f4A9AcffFb7Cfb0dC0C92b5AB97","[""USER""]","2022-04-06T12:14:00.909Z","2022-04-06T12:14:00.909Z"
"624dd01471e688919921122f","juankbell","0x7d547666209755FB833f9B37EebEa38eBF513Abb","0x7d547666209755FB833f9B37EebEa38eBF513Abb","[""USER""]","2022-04-06T17:38:28.281Z","2022-04-06T17:38:28.281Z"
"624dd39771e6889199213474","annanna","0x9Ef53569800e203C20200256CF134abc675bC8e1","0x9Ef53569800e203C20200256CF134abc675bC8e1","[""USER""]","2022-04-06T17:53:27.143Z","2022-04-06T17:53:27.143Z"
"624f19b571e6889199230053","durgadas","0xfF6d6a7718A234A84f740480Dbb07f6c09cF1cD5","0xfF6d6a7718A234A84f740480Dbb07f6c09cF1cD5","[""USER""]","2022-04-07T17:04:53.668Z","2022-04-14T17:46:41.805Z"
"624f32ed71e68891992310ad","jasontphelpsnh","0x6B6c5652D7Cb8fCB470213912381BCa77183e641","0x6B6c5652D7Cb8fCB470213912381BCa77183e641","[""USER""]","2022-04-07T18:52:29.044Z","2022-05-05T19:00:54.727Z"
"62506a3571e6889199244ef9","0xb40f67623d54b8d1f522d5dcdcd416b16df6b9e9","0xb40F67623d54B8D1f522D5Dcdcd416B16dF6B9E9","0xb40F67623d54B8D1f522D5Dcdcd416B16dF6B9E9","[""USER""]","2022-04-08T17:00:37.893Z","2022-04-08T17:00:37.893Z"
"62506a4e71e6889199244f0c","0xe5f470e376554fb613a43fde223e40a3bb338765","0xe5F470E376554fB613A43FDe223e40a3bb338765","0xe5F470E376554fB613A43FDe223e40a3bb338765","[""USER""]","2022-04-08T17:01:02.569Z","2022-04-08T17:01:04.193Z"
"62510f4871e688919924cca3","kz_flyer","0x343EF442adD9bd565D51b606f444F9221AD0Aeb6","0x343EF442adD9bd565D51b606f444F9221AD0Aeb6","[""USER""]","2022-04-09T04:44:56.170Z","2022-04-09T04:44:56.170Z"
"6251d72971e68891992574e3","efra","0x438cDDcc8E6f0E0E18CE33F6b5a8fFCFAb5A999c","0x438cDDcc8E6f0E0E18CE33F6b5a8fFCFAb5A999c","[""USER"",""QUANTIFIER""]","2022-04-09T18:57:45.989Z","2022-06-08T00:09:15.441Z"
"62544dd971e6889199278ad1","0x520d40c43790c4cc5840b214c45cdb14b5bcb9fd","0x520d40c43790c4cc5840B214C45CdB14B5BCb9FD","0x520d40c43790c4cc5840B214C45CdB14B5BCb9FD","[""USER""]","2022-04-11T15:48:41.490Z","2022-04-11T15:48:44.466Z"
"6255859271e688919928cf72","0x8acac2936141aa99f6d9bf651ea0e8ca564ead21","0x8ACAc2936141aa99F6D9bF651EA0e8cA564eAD21","0x8ACAc2936141aa99F6D9bF651EA0e8cA564eAD21","[""USER""]","2022-04-12T13:58:42.217Z","2022-04-12T13:58:44.694Z"
"6256977471e68891992a4607","leen","0xF9903c5d11E8f4bFebcf02747D53319E9c4a10c6","0xF9903c5d11E8f4bFebcf02747D53319E9c4a10c6","[""USER""]","2022-04-13T09:27:16.299Z","2022-04-13T09:27:16.299Z"
"6256e26371e68891992b076e","mert_ozd","0x9690a9E92edadd9a4ff64da25eb6AD60791C37ff","0x9690a9E92edadd9a4ff64da25eb6AD60791C37ff","[""USER""]","2022-04-13T14:46:59.685Z","2022-04-13T14:46:59.685Z"
"625833f671e68891992d9be6","mafer_cordovas","0xD5288ED50a195017E5B30595F65091a7767817a4","0xD5288ED50a195017E5B30595F65091a7767817a4","[""USER""]","2022-04-14T14:47:18.424Z","2022-04-14T14:47:18.424Z"
"62583bd071e68891992da3de","karmaticacid","0xC46c67Bb7E84490D7EbdD0b8ecDaca68Cf3823F4","0xC46c67Bb7E84490D7EbdD0b8ecDaca68Cf3823F4","[""USER""]","2022-04-14T15:20:48.061Z","2022-04-14T15:20:48.061Z"
"625867e171e68891992dd25e","storrence","0x670B99633593758DbC5A3eeb610B0f7E0b4c9033","0x670B99633593758DbC5A3eeb610B0f7E0b4c9033","[""USER""]","2022-04-14T18:28:49.688Z","2022-04-14T18:28:49.688Z"
